,animal,date_time,heart_rate,gsr,delay,stamp,change,start,session,end,session_se,session_clear,calculated,hr_ref,hr_dif
8442,Hermit,2023-10-23 13:05:24,112,251,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8443,Hermit,2023-10-23 13:05:25,112,240,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8444,Hermit,2023-10-23 13:05:26,113,233,1,,0,0,82,0,82,82,0,109.9163462,3.083653846
8445,Hermit,2023-10-23 13:05:27,113,221,1,,0,0,82,0,82,82,0,109.9163462,3.083653846
8446,Hermit,2023-10-23 13:05:28,113,219,1,,0,0,82,0,82,82,0,109.9163462,3.083653846
8447,Hermit,2023-10-23 13:05:29,114,228,1,,0,0,82,0,82,82,0,109.9163462,4.083653846
8448,Hermit,2023-10-23 13:05:30,113,229,1,,0,0,82,0,82,82,0,109.9163462,3.083653846
8449,Hermit,2023-10-23 13:05:31,113,235,1,,0,0,82,0,82,82,0,109.9163462,3.083653846
8450,Vcela,2023-10-23 13:05:32,113,233,1,,1,0,82,0,82,82,0,109.9163462,3.083653846
11523,Wolf,2023-10-23 13:05:33,113.5,228.5,,,,,,,,82,1,109.9163462,3.583653846
11524,Wolf,2023-10-23 13:05:34,113.75,226.25,,,,,,,,82,1,109.9163462,3.833653846
11525,Wolf,2023-10-23 13:05:35,113.875,225.125,,,,,,,,82,1,109.9163462,3.958653846
11526,Wolf,2023-10-23 13:05:36,113.9375,224.5625,,,,,,,,82,1,109.9163462,4.021153846
11527,Wolf,2023-10-23 13:05:37,113.96875,224.28125,,,,,,,,82,1,109.9163462,4.052403846
11528,Wolf,2023-10-23 13:05:38,113.984375,224.140625,,,,,,,,82,1,109.9163462,4.068028846
11529,Wolf,2023-10-23 13:05:39,113.9921875,224.0703125,,,,,,,,82,1,109.9163462,4.075841346
11530,Wolf,2023-10-23 13:05:40,113.9960938,224.0351563,,,,,,,,82,1,109.9163462,4.079747596
11531,Wolf,2023-10-23 13:05:41,113.9980469,224.0175781,,,,,,,,82,1,109.9163462,4.081700721
11532,Wolf,2023-10-23 13:05:42,113.9990234,224.0087891,,,,,,,,82,1,109.9163462,4.082677284
11533,Wolf,2023-10-23 13:05:43,113.9995117,224.0043945,,,,,,,,82,1,109.9163462,4.083165565
11534,Wolf,2023-10-23 13:05:44,113.9997559,224.0021973,,,,,,,,82,1,109.9163462,4.083409706
11535,Wolf,2023-10-23 13:05:45,113.9998779,224.0010986,,,,,,,,82,1,109.9163462,4.083531776
11536,Wolf,2023-10-23 13:05:46,113.999939,224.0005493,,,,,,,,82,1,109.9163462,4.083592811
11537,Wolf,2023-10-23 13:05:47,113.9999695,224.0002747,,,,,,,,82,1,109.9163462,4.083623329
11538,Wolf,2023-10-23 13:05:48,113.9999847,224.0001373,,,,,,,,82,1,109.9163462,4.083638587
11539,Wolf,2023-10-23 13:05:49,113.9999924,224.0000687,,,,,,,,82,1,109.9163462,4.083646217
11540,Wolf,2023-10-23 13:05:50,113.9999962,224.0000343,,,,,,,,82,1,109.9163462,4.083650031
11541,Wolf,2023-10-23 13:05:51,113.9999981,224.0000172,,,,,,,,82,1,109.9163462,4.083651939
11542,Wolf,2023-10-23 13:05:52,113.999999,224.0000086,,,,,,,,82,1,109.9163462,4.083652892
11543,Wolf,2023-10-23 13:05:53,113.9999995,224.0000043,,,,,,,,82,1,109.9163462,4.083653369
11544,Wolf,2023-10-23 13:05:54,113.9999998,224.0000021,,,,,,,,82,1,109.9163462,4.083653608
11545,Wolf,2023-10-23 13:05:55,113.9999999,224.0000011,,,,,,,,82,1,109.9163462,4.083653727
11546,Wolf,2023-10-23 13:05:56,113.9999999,224.0000005,,,,,,,,82,1,109.9163462,4.083653787
11547,Wolf,2023-10-23 13:05:57,114,224.0000003,,,,,,,,82,1,109.9163462,4.083653816
11548,Wolf,2023-10-23 13:05:58,114,224.0000001,,,,,,,,82,1,109.9163462,4.083653831
11549,Wolf,2023-10-23 13:05:59,114,224.0000001,,,,,,,,82,1,109.9163462,4.083653839
11550,Wolf,2023-10-23 13:06:00,114,224,,,,,,,,82,1,109.9163462,4.083653842
11551,Wolf,2023-10-23 13:06:01,114,224,,,,,,,,82,1,109.9163462,4.083653844
8451,Wolf,2023-10-23 13:06:02,114,224,30,,1,0,82,0,82,82,0,109.9163462,4.083653846
8452,Wolf,2023-10-23 13:06:03,115,221,1,,0,0,82,0,82,82,0,109.9163462,5.083653846
8453,Wolf,2023-10-23 13:06:04,115,224,1,,0,0,82,0,82,82,0,109.9163462,5.083653846
8454,Wolf,2023-10-23 13:06:05,115,227,1,,0,0,82,0,82,82,0,109.9163462,5.083653846
8455,Wolf,2023-10-23 13:06:06,115,233,1,,0,0,82,0,82,82,0,109.9163462,5.083653846
8456,Spider,2023-10-23 13:06:07,116,237,1,,1,0,82,0,82,82,0,109.9163462,6.083653846
11552,Spider,2023-10-23 13:06:08,114,233,,,,,,,,82,1,109.9163462,4.083653846
11553,Spider,2023-10-23 13:06:09,113,231,,,,,,,,82,1,109.9163462,3.083653846
11554,Spider,2023-10-23 13:06:10,112.5,230,,,,,,,,82,1,109.9163462,2.583653846
11555,Spider,2023-10-23 13:06:11,112.25,229.5,,,,,,,,82,1,109.9163462,2.333653846
11556,Spider,2023-10-23 13:06:12,112.125,229.25,,,,,,,,82,1,109.9163462,2.208653846
11557,Spider,2023-10-23 13:06:13,112.0625,229.125,,,,,,,,82,1,109.9163462,2.146153846
11558,Spider,2023-10-23 13:06:14,112.03125,229.0625,,,,,,,,82,1,109.9163462,2.114903846
11559,Spider,2023-10-23 13:06:15,112.015625,229.03125,,,,,,,,82,1,109.9163462,2.099278846
11560,Spider,2023-10-23 13:06:16,112.0078125,229.015625,,,,,,,,82,1,109.9163462,2.091466346
11561,Spider,2023-10-23 13:06:17,112.0039063,229.0078125,,,,,,,,82,1,109.9163462,2.087560096
11562,Spider,2023-10-23 13:06:18,112.0019531,229.0039063,,,,,,,,82,1,109.9163462,2.085606971
11563,Spider,2023-10-23 13:06:19,112.0009766,229.0019531,,,,,,,,82,1,109.9163462,2.084630409
11564,Spider,2023-10-23 13:06:20,112.0004883,229.0009766,,,,,,,,82,1,109.9163462,2.084142127
11565,Spider,2023-10-23 13:06:21,112.0002441,229.0004883,,,,,,,,82,1,109.9163462,2.083897987
11566,Spider,2023-10-23 13:06:22,112.0001221,229.0002441,,,,,,,,82,1,109.9163462,2.083775916
11567,Spider,2023-10-23 13:06:23,112.000061,229.0001221,,,,,,,,82,1,109.9163462,2.083714881
11568,Spider,2023-10-23 13:06:24,112.0000305,229.000061,,,,,,,,82,1,109.9163462,2.083684364
11569,Spider,2023-10-23 13:06:25,112.0000153,229.0000305,,,,,,,,82,1,109.9163462,2.083669105
11570,Spider,2023-10-23 13:06:26,112.0000076,229.0000153,,,,,,,,82,1,109.9163462,2.083661476
11571,Spider,2023-10-23 13:06:27,112.0000038,229.0000076,,,,,,,,82,1,109.9163462,2.083657661
11572,Spider,2023-10-23 13:06:28,112.0000019,229.0000038,,,,,,,,82,1,109.9163462,2.083655754
11573,Spider,2023-10-23 13:06:29,112.000001,229.0000019,,,,,,,,82,1,109.9163462,2.0836548
8457,Spider,2023-10-23 13:06:30,112,229,23,,0,0,82,0,82,82,0,109.9163462,2.083653846
8458,Spider,2023-10-23 13:06:31,112,227,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8459,Spider,2023-10-23 13:06:32,112,225,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8460,Spider,2023-10-23 13:06:33,112,226,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8461,Spider,2023-10-23 13:06:34,112,218,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8462,Spider,2023-10-23 13:06:35,112,223,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8463,Spider,2023-10-23 13:06:36,112,205,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8464,Spider,2023-10-23 13:06:37,112,196,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8465,Spider,2023-10-23 13:06:38,112,198,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8466,Spider,2023-10-23 13:06:39,112,200,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8467,Spider,2023-10-23 13:06:40,113,198,1,,0,0,82,0,82,82,0,109.9163462,3.083653846
8468,Spider,2023-10-23 13:06:41,112,192,1,,0,0,82,0,82,82,0,109.9163462,2.083653846
8469,Spider,2023-10-23 13:06:42,112,559,1,,0,0,82,1,82,82,0,109.9163462,2.083653846
8470,Other,2023-10-23 13:09:31,92,29,1,,0,1,83,0,83,83,0,92.60984848,-0.609848485
8471,Other,2023-10-23 13:09:32,92,30,1,,0,0,83,0,83,83,0,92.60984848,-0.609848485
8472,Other,2023-10-23 13:09:33,92,32,1,,0,0,83,0,83,83,0,92.60984848,-0.609848485
8473,Other,2023-10-23 13:09:34,92,29,1,,0,0,83,0,83,83,0,92.60984848,-0.609848485
8474,Other,2023-10-23 13:09:35,91,29,1,,0,0,83,0,83,83,0,92.60984848,-1.609848485
8475,Other,2023-10-23 13:09:36,90,29,1,,0,0,83,0,83,83,0,92.60984848,-2.609848485
8476,Other,2023-10-23 13:09:37,90,27,1,,0,0,83,0,83,83,0,92.60984848,-2.609848485
8477,Other,2023-10-23 13:09:38,89,28,1,,0,0,83,0,83,83,0,92.60984848,-3.609848485
8478,Other,2023-10-23 13:09:39,90,32,1,,0,0,83,0,83,83,0,92.60984848,-2.609848485
8479,Other,2023-10-23 13:09:40,90,34,1,,0,0,83,0,83,83,0,92.60984848,-2.609848485
8480,Other,2023-10-23 13:09:41,90,34,1,,0,0,83,0,83,83,0,92.60984848,-2.609848485
11574,Other,2023-10-23 13:09:42,90.5,33.5,,,,,,,,83,1,92.60984848,-2.109848485
8481,Other,2023-10-23 13:09:43,91,33,2,,0,0,83,0,83,83,0,92.60984848,-1.609848485
8482,Other,2023-10-23 13:09:44,91,34,1,,0,0,83,0,83,83,0,92.60984848,-1.609848485
8483,Other,2023-10-23 13:09:45,91,34,1,,0,0,83,0,83,83,0,92.60984848,-1.609848485
8484,Other,2023-10-23 13:09:46,91,28,1,,0,0,83,0,83,83,0,92.60984848,-1.609848485
8485,Other,2023-10-23 13:09:47,91,29,1,,0,0,83,0,83,83,0,92.60984848,-1.609848485
8486,Other,2023-10-23 13:09:48,91,27,1,,0,0,83,0,83,83,0,92.60984848,-1.609848485
8487,Other,2023-10-23 13:09:49,92,28,1,,0,0,83,0,83,83,0,92.60984848,-0.609848485
8488,Other,2023-10-23 13:09:50,93,28,1,,0,0,83,0,83,83,0,92.60984848,0.390151515
8489,Other,2023-10-23 13:09:51,93,30,1,,0,0,83,0,83,83,0,92.60984848,0.390151515
8490,Other,2023-10-23 13:09:52,92,33,1,,0,0,83,0,83,83,0,92.60984848,-0.609848485
8491,Other,2023-10-23 13:09:53,93,34,1,,0,0,83,0,83,83,0,92.60984848,0.390151515
8492,Other,2023-10-23 13:09:54,92,34,1,,0,0,83,0,83,83,0,92.60984848,-0.609848485
8493,Other,2023-10-23 13:09:55,92,32,1,,0,0,83,0,83,83,0,92.60984848,-0.609848485
8494,Other,2023-10-23 13:09:56,91,32,1,,0,0,83,0,83,83,0,92.60984848,-1.609848485
8495,Other,2023-10-23 13:09:57,90,34,1,,0,0,83,0,83,83,0,92.60984848,-2.609848485
8496,Other,2023-10-23 13:09:58,90,38,1,,0,0,83,0,83,83,0,92.60984848,-2.609848485
11575,Other,2023-10-23 13:09:59,89.25,37.25,,,,,,,,83,1,92.60984848,-3.359848485
11576,Other,2023-10-23 13:10:00,88.875,36.875,,,,,,,,83,1,92.60984848,-3.734848485
8497,Other,2023-10-23 13:10:01,88.5,36.5,3,,0,0,83,0,83,83,0,92.60984848,-4.109848485
8498,Other,2023-10-23 13:10:02,88,37,1,,0,0,83,0,83,83,0,92.60984848,-4.609848485
8499,Other,2023-10-23 13:10:03,89,41,1,,0,0,83,0,83,83,0,92.60984848,-3.609848485
11577,Other,2023-10-23 13:10:04,89.5,41,,,,,,,,83,1,92.60984848,-3.109848485
8500,Other,2023-10-23 13:10:05,90,41,2,,0,0,83,0,83,83,0,92.60984848,-2.609848485
8501,Other,2023-10-23 13:10:06,91,40,1,,0,0,83,0,83,83,0,92.60984848,-1.609848485
8502,Other,2023-10-23 13:10:07,91,41,1,,0,0,83,0,83,83,0,92.60984848,-1.609848485
8503,Other,2023-10-23 13:10:08,92,43,1,,0,0,83,0,83,83,0,92.60984848,-0.609848485
8504,Other,2023-10-23 13:10:09,93,45,1,,0,0,83,0,83,83,0,92.60984848,0.390151515
8505,Other,2023-10-23 13:10:10,94,47,1,,0,0,83,0,83,83,0,92.60984848,1.390151515
8506,Other,2023-10-23 13:10:11,94,48,1,,0,0,83,0,83,83,0,92.60984848,1.390151515
8507,Other,2023-10-23 13:10:12,94,52,1,,0,0,83,0,83,83,0,92.60984848,1.390151515
8508,Other,2023-10-23 13:10:13,94,46,1,,0,0,83,0,83,83,0,92.60984848,1.390151515
8509,Other,2023-10-23 13:10:14,95,33,1,,0,0,83,0,83,83,0,92.60984848,2.390151515
8510,Other,2023-10-23 13:10:15,96,26,1,,0,0,83,0,83,83,0,92.60984848,3.390151515
8511,Other,2023-10-23 13:10:16,96,28,1,,0,0,83,0,83,83,0,92.60984848,3.390151515
8512,Other,2023-10-23 13:10:17,97,34,1,,0,0,83,0,83,83,0,92.60984848,4.390151515
8513,Other,2023-10-23 13:10:18,97,35,1,,0,0,83,0,83,83,0,92.60984848,4.390151515
8514,Other,2023-10-23 13:10:19,96,37,1,,0,0,83,0,83,83,0,92.60984848,3.390151515
8515,Other,2023-10-23 13:10:20,96,39,1,,0,0,83,0,83,83,0,92.60984848,3.390151515
11578,Other,2023-10-23 13:10:21,94,40.5,,,,,,,,83,1,92.60984848,1.390151515
11579,Other,2023-10-23 13:10:22,93,41.25,,,,,,,,83,1,92.60984848,0.390151515
11580,Other,2023-10-23 13:10:23,92.5,41.625,,,,,,,,83,1,92.60984848,-0.109848485
8516,Other,2023-10-23 13:10:24,92,42,4,,0,0,83,0,83,83,0,92.60984848,-0.609848485
8517,Other,2023-10-23 13:10:25,93,43,1,,0,0,83,0,83,83,0,92.60984848,0.390151515
8518,Other,2023-10-23 13:10:26,93,38,1,,0,0,83,0,83,83,0,92.60984848,0.390151515
8519,Other,2023-10-23 13:10:27,94,32,1,,0,0,83,0,83,83,0,92.60984848,1.390151515
8520,Other,2023-10-23 13:10:28,95,44,1,,0,0,83,0,83,83,0,92.60984848,2.390151515
11581,Other,2023-10-23 13:10:29,96,45.5,,,,,,,,83,1,92.60984848,3.390151515
11582,Other,2023-10-23 13:10:30,96.5,46.25,,,,,,,,83,1,92.60984848,3.890151515
11583,Other,2023-10-23 13:10:31,96.75,46.625,,,,,,,,83,1,92.60984848,4.140151515
11584,Other,2023-10-23 13:10:32,96.875,46.8125,,,,,,,,83,1,92.60984848,4.265151515
8521,Other,2023-10-23 13:10:33,97,47,5,,0,0,83,0,83,83,0,92.60984848,4.390151515
8522,Other,2023-10-23 13:10:34,97,45,1,,0,0,83,0,83,83,0,92.60984848,4.390151515
8523,Other,2023-10-23 13:10:35,97,45,1,,0,0,83,0,83,83,0,92.60984848,4.390151515
8524,Other,2023-10-23 13:10:36,97,45,1,,0,0,83,0,83,83,0,92.60984848,4.390151515
8525,Hermit,2023-10-23 13:10:37,98,44,1,,1,0,83,0,83,83,0,92.60984848,5.390151515
8526,Hermit,2023-10-23 13:10:38,99,33,1,,0,0,83,0,83,83,0,92.60984848,6.390151515
11585,Hermit,2023-10-23 13:10:39,99.5,36.5,,,,,,,,83,1,92.60984848,6.890151515
8527,Hermit,2023-10-23 13:10:40,100,40,2,,0,0,83,0,83,83,0,92.60984848,7.390151515
11586,Hermit,2023-10-23 13:10:41,99.5,37.5,,,,,,,,83,1,92.60984848,6.890151515
11587,Hermit,2023-10-23 13:10:42,99.25,36.25,,,,,,,,83,1,92.60984848,6.640151515
11588,Hermit,2023-10-23 13:10:43,99.125,35.625,,,,,,,,83,1,92.60984848,6.515151515
11589,Hermit,2023-10-23 13:10:44,99.0625,35.3125,,,,,,,,83,1,92.60984848,6.452651515
11590,Hermit,2023-10-23 13:10:45,99.03125,35.15625,,,,,,,,83,1,92.60984848,6.421401515
11591,Hermit,2023-10-23 13:10:46,99.015625,35.078125,,,,,,,,83,1,92.60984848,6.405776515
8528,Hermit,2023-10-23 13:10:47,99,35,7,,0,0,83,0,83,83,0,92.60984848,6.390151515
8529,Hermit,2023-10-23 13:10:48,99,30,1,,0,0,83,0,83,83,0,92.60984848,6.390151515
8530,Hermit,2023-10-23 13:10:49,98,,1,,0,0,83,0,83,83,0,92.60984848,5.390151515
8531,Hermit,2023-10-23 13:10:50,97,25,1,,0,0,83,0,83,83,0,92.60984848,4.390151515
8532,Hermit,2023-10-23 13:10:51,97,26,1,,0,0,83,0,83,83,0,92.60984848,4.390151515
8533,Hermit,2023-10-23 13:10:52,98,27,1,,0,0,83,0,83,83,0,92.60984848,5.390151515
8534,Hermit,2023-10-23 13:10:53,98,26,1,,0,0,83,0,83,83,0,92.60984848,5.390151515
8535,Hermit,2023-10-23 13:10:54,98,23,1,,0,0,83,0,83,83,0,92.60984848,5.390151515
8536,Hermit,2023-10-23 13:10:55,99,24,1,,0,0,83,0,83,83,0,92.60984848,6.390151515
8537,Hermit,2023-10-23 13:10:56,99,26,1,,0,0,83,0,83,83,0,92.60984848,6.390151515
8538,Hermit,2023-10-23 13:10:57,100,25,1,,0,0,83,0,83,83,0,92.60984848,7.390151515
8539,Hermit,2023-10-23 13:10:58,101,29,1,,0,0,83,0,83,83,0,92.60984848,8.390151515
11592,Hermit,2023-10-23 13:10:59,101,31.5,,,,,,,,83,1,92.60984848,8.390151515
8540,Hermit,2023-10-23 13:11:00,101,34,2,,0,0,83,0,83,83,0,92.60984848,8.390151515
8541,Hermit,2023-10-23 13:11:01,101,34,1,,0,0,83,0,83,83,0,92.60984848,8.390151515
8542,Hermit,2023-10-23 13:11:02,100,32,1,,0,0,83,0,83,83,0,92.60984848,7.390151515
8543,Hermit,2023-10-23 13:11:03,100,33,1,,0,0,83,0,83,83,0,92.60984848,7.390151515
8544,Hermit,2023-10-23 13:11:04,100,37,1,,0,0,83,0,83,83,0,92.60984848,7.390151515
8545,Hermit,2023-10-23 13:11:05,99,37,1,,0,0,83,0,83,83,0,92.60984848,6.390151515
8546,Hermit,2023-10-23 13:11:06,99,32,1,,0,0,83,0,83,83,0,92.60984848,6.390151515
8547,Hermit,2023-10-23 13:11:07,99,30,1,,0,0,83,0,83,83,0,92.60984848,6.390151515
8548,Hermit,2023-10-23 13:11:08,100,29,1,,0,0,83,0,83,83,0,92.60984848,7.390151515
8549,Vcela,2023-10-23 13:11:09,99,43,1,,1,0,83,0,83,83,0,92.60984848,6.390151515
11593,Vcela,2023-10-23 13:11:10,98.5,42.5,,,,,,,,83,1,92.60984848,5.890151515
11594,Vcela,2023-10-23 13:11:11,98.25,42.25,,,,,,,,83,1,92.60984848,5.640151515
11595,Vcela,2023-10-23 13:11:12,98.125,42.125,,,,,,,,83,1,92.60984848,5.515151515
11596,Vcela,2023-10-23 13:11:13,98.0625,42.0625,,,,,,,,83,1,92.60984848,5.452651515
11597,Vcela,2023-10-23 13:11:14,98.03125,42.03125,,,,,,,,83,1,92.60984848,5.421401515
11598,Vcela,2023-10-23 13:11:15,98.015625,42.015625,,,,,,,,83,1,92.60984848,5.405776515
8550,Vcela,2023-10-23 13:11:16,98,42,7,,0,0,83,0,83,83,0,92.60984848,5.390151515
8551,Vcela,2023-10-23 13:11:17,98,41,1,,0,0,83,0,83,83,0,92.60984848,5.390151515
8552,Vcela,2023-10-23 13:11:18,98,39,1,,0,0,83,0,83,83,0,92.60984848,5.390151515
8553,Vcela,2023-10-23 13:11:19,97,40,1,,0,0,83,0,83,83,0,92.60984848,4.390151515
8554,Vcela,2023-10-23 13:11:20,98,41,1,,0,0,83,0,83,83,0,92.60984848,5.390151515
8555,Vcela,2023-10-23 13:11:21,98,42,1,,0,0,83,0,83,83,0,92.60984848,5.390151515
8556,Vcela,2023-10-23 13:11:22,97,39,1,,0,0,83,0,83,83,0,92.60984848,4.390151515
8557,Vcela,2023-10-23 13:11:23,96,30,1,,0,0,83,0,83,83,0,92.60984848,3.390151515
8558,Vcela,2023-10-23 13:11:24,96,28,1,,0,0,83,0,83,83,0,92.60984848,3.390151515
11599,Vcela,2023-10-23 13:11:25,97.5,28.5,,,,,,,,83,1,92.60984848,4.890151515
11600,Vcela,2023-10-23 13:11:26,98.25,28.75,,,,,,,,83,1,92.60984848,5.640151515
11601,Vcela,2023-10-23 13:11:27,98.625,28.875,,,,,,,,83,1,92.60984848,6.015151515
8559,Vcela,2023-10-23 13:11:28,99,29,4,,0,0,83,0,83,83,0,92.60984848,6.390151515
8560,Vcela,2023-10-23 13:11:29,99,31,1,,0,0,83,0,83,83,0,92.60984848,6.390151515
8561,Vcela,2023-10-23 13:11:30,99,37,1,,0,0,83,0,83,83,0,92.60984848,6.390151515
11602,Vcela,2023-10-23 13:11:31,98.5,39,,,,,,,,83,1,92.60984848,5.890151515
11603,Vcela,2023-10-23 13:11:32,98.25,40,,,,,,,,83,1,92.60984848,5.640151515
8562,Vcela,2023-10-23 13:11:33,98,41,3,,0,0,83,0,83,83,0,92.60984848,5.390151515
8563,Vcela,2023-10-23 13:11:34,98,42,1,,0,0,83,0,83,83,0,92.60984848,5.390151515
8564,Vcela,2023-10-23 13:11:35,98,42,1,,0,0,83,0,83,83,0,92.60984848,5.390151515
8565,Wolf,2023-10-23 13:11:36,99,41,1,,1,0,83,0,83,83,0,92.60984848,6.390151515
8566,Wolf,2023-10-23 13:11:37,98,40,1,,0,0,83,0,83,83,0,92.60984848,5.390151515
8567,Wolf,2023-10-23 13:11:38,98,45,1,,0,0,83,0,83,83,0,92.60984848,5.390151515
11604,Wolf,2023-10-23 13:11:39,97.5,45.5,,,,,,,,83,1,92.60984848,4.890151515
11605,Wolf,2023-10-23 13:11:40,97.25,45.75,,,,,,,,83,1,92.60984848,4.640151515
11606,Wolf,2023-10-23 13:11:41,97.125,45.875,,,,,,,,83,1,92.60984848,4.515151515
8568,Wolf,2023-10-23 13:11:42,97,46,4,,0,0,83,0,83,83,0,92.60984848,4.390151515
8569,Wolf,2023-10-23 13:11:43,98,45,1,,0,0,83,0,83,83,0,92.60984848,5.390151515
8570,Wolf,2023-10-23 13:11:44,99,41,1,,0,0,83,0,83,83,0,92.60984848,6.390151515
8571,Wolf,2023-10-23 13:11:45,99,34,1,,0,0,83,0,83,83,0,92.60984848,6.390151515
11607,Wolf,2023-10-23 13:11:46,97.5,33.5,,,,,,,,83,1,92.60984848,4.890151515
11608,Wolf,2023-10-23 13:11:47,96.75,33.25,,,,,,,,83,1,92.60984848,4.140151515
11609,Wolf,2023-10-23 13:11:48,96.375,33.125,,,,,,,,83,1,92.60984848,3.765151515
11610,Wolf,2023-10-23 13:11:49,96.1875,33.0625,,,,,,,,83,1,92.60984848,3.577651515
11611,Wolf,2023-10-23 13:11:50,96.09375,33.03125,,,,,,,,83,1,92.60984848,3.483901515
11612,Wolf,2023-10-23 13:11:51,96.046875,33.015625,,,,,,,,83,1,92.60984848,3.437026515
11613,Wolf,2023-10-23 13:11:52,96.0234375,33.0078125,,,,,,,,83,1,92.60984848,3.413589015
11614,Wolf,2023-10-23 13:11:53,96.01171875,33.00390625,,,,,,,,83,1,92.60984848,3.401870265
11615,Wolf,2023-10-23 13:11:54,96.00585938,33.00195313,,,,,,,,83,1,92.60984848,3.39601089
11616,Wolf,2023-10-23 13:11:55,96.00292969,33.00097656,,,,,,,,83,1,92.60984848,3.393081203
11617,Wolf,2023-10-23 13:11:56,96.00146484,33.00048828,,,,,,,,83,1,92.60984848,3.391616359
8572,Wolf,2023-10-23 13:11:57,96,33,12,,0,0,83,0,83,83,0,92.60984848,3.390151515
8573,Wolf,2023-10-23 13:11:58,96,21,1,,0,0,83,0,83,83,0,92.60984848,3.390151515
11618,Wolf,2023-10-23 13:11:59,96,21.5,,,,,,,,83,1,92.60984848,3.390151515
11619,Wolf,2023-10-23 13:12:00,96,21.75,,,,,,,,83,1,92.60984848,3.390151515
11620,Wolf,2023-10-23 13:12:01,96,21.875,,,,,,,,83,1,92.60984848,3.390151515
11621,Wolf,2023-10-23 13:12:02,96,21.9375,,,,,,,,83,1,92.60984848,3.390151515
8574,Wolf,2023-10-23 13:12:03,96,22,5,,0,0,83,0,83,83,0,92.60984848,3.390151515
8575,Wolf,2023-10-23 13:12:04,96,24,1,,0,0,83,0,83,83,0,92.60984848,3.390151515
8576,Wolf,2023-10-23 13:12:05,96,30,1,,0,0,83,0,83,83,0,92.60984848,3.390151515
8577,Wolf,2023-10-23 13:12:06,96,36,1,,0,0,83,0,83,83,0,92.60984848,3.390151515
8578,Wolf,2023-10-23 13:12:07,95,39,1,,0,0,83,0,83,83,0,92.60984848,2.390151515
8579,Wolf,2023-10-23 13:12:08,95,41,1,,0,0,83,0,83,83,0,92.60984848,2.390151515
8580,Wolf,2023-10-23 13:12:09,96,42,1,,0,0,83,0,83,83,0,92.60984848,3.390151515
8581,Wolf,2023-10-23 13:12:10,96,41,1,,0,0,83,0,83,83,0,92.60984848,3.390151515
8582,Wolf,2023-10-23 13:12:11,96,41,1,,0,0,83,0,83,83,0,92.60984848,3.390151515
8583,Wolf,2023-10-23 13:12:12,96,41,1,,0,0,83,0,83,83,0,92.60984848,3.390151515
8584,Wolf,2023-10-23 13:12:13,95,43,1,,0,0,83,0,83,83,0,92.60984848,2.390151515
8585,Wolf,2023-10-23 13:12:14,94,45,1,,0,0,83,0,83,83,0,92.60984848,1.390151515
8586,Spider,2023-10-23 13:12:15,93,46,1,,1,0,83,0,83,83,0,92.60984848,0.390151515
11622,Spider,2023-10-23 13:12:16,93,46,,,,,,,,83,1,92.60984848,0.390151515
11623,Spider,2023-10-23 13:12:17,93,46,,,,,,,,83,1,92.60984848,0.390151515
11624,Spider,2023-10-23 13:12:18,93,46,,,,,,,,83,1,92.60984848,0.390151515
11625,Spider,2023-10-23 13:12:19,93,46,,,,,,,,83,1,92.60984848,0.390151515
11626,Spider,2023-10-23 13:12:20,93,46,,,,,,,,83,1,92.60984848,0.390151515
11627,Spider,2023-10-23 13:12:21,93,46,,,,,,,,83,1,92.60984848,0.390151515
11628,Spider,2023-10-23 13:12:22,93,46,,,,,,,,83,1,92.60984848,0.390151515
11629,Spider,2023-10-23 13:12:23,93,46,,,,,,,,83,1,92.60984848,0.390151515
11630,Spider,2023-10-23 13:12:24,93,46,,,,,,,,83,1,92.60984848,0.390151515
11631,Spider,2023-10-23 13:12:25,93,46,,,,,,,,83,1,92.60984848,0.390151515
11632,Spider,2023-10-23 13:12:26,93,46,,,,,,,,83,1,92.60984848,0.390151515
8587,Spider,2023-10-23 13:12:27,93,46,12,,0,0,83,0,83,83,0,92.60984848,0.390151515
8588,Spider,2023-10-23 13:12:28,94,552,1,,0,0,83,1,83,83,0,92.60984848,1.390151515
8589,Other,2023-10-23 13:16:35,96,0,1,,0,1,84,0,84,84,0,97.97253788,-1.972537879
8590,Other,2023-10-23 13:16:36,97,0,1,,0,0,84,0,84,84,0,97.97253788,-0.972537879
8591,Other,2023-10-23 13:16:37,98,0,1,,0,0,84,0,84,84,0,97.97253788,0.027462121
8592,Other,2023-10-23 13:16:38,99,0,1,,0,0,84,0,84,84,0,97.97253788,1.027462121
8593,Other,2023-10-23 13:16:39,100,0,1,,0,0,84,0,84,84,0,97.97253788,2.027462121
8594,Other,2023-10-23 13:16:40,101,0,1,,0,0,84,0,84,84,0,97.97253788,3.027462121
